country,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.33,6.38,6.44,6.53,6.67,6.4,6.02,5.45,4.45,2.33,1.62,1.08,0.64,0.29,0,13.9,25.6,24.7,23.9,23.3,22.5,21.7,20.8,20,19.2,19.2,19.2,19.2,19.2,17.1,20.4
Cambodia,,,,,,,,,,,0,0.31,0.67,1.12,0.81,0.52,0.25,0,0,0,0,0,0.56,1.04,1.45,1.81,2.13,2.41,7.75,12,15.5,18.4,18.4,18.5,18.6,18.7,18.8,19,19.1,19.3,19.5,19.7,21.4,18.7,16.1,13.5,10.9,8.37,5.83,6.31,6.79,7.26,7.73,8.2,13.1,11.8,10.9,10.2,9.76,11.2,12.7,14.2,15.2,16.3,17.1,17.9,18.7,19.5,20.3,19.1,18.2,17.4,16.6,16,19.3,19.8,19.3
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,2.41,3.59,4.76,4.76,4.76,4.76,4.76,4.76,4.65,4.55,4.44,4.35,5.43,6.52,7.61,8.7,8.15,7.61,7.07,6.52,6.52,6.52,6.52,6.52,6.67,6.67
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.67,6.67,6.67,6.67,6.67,6.56,6.45,6.35,6.25,9.68,13.3,13.3,13.3,13.3,13.3,13.3,10,6.67,3.33,0,1.11,2.22,3.33,4.44,5.56,6.67,8,9.33,10.7,12,13.3,13.3,13.3,13.3,13.3,25,25
South Korea,,,,0.5,0.73,0.95,0.84,0.73,0.61,0.49,0.71,0.92,1.11,1.29,0.76,0.34,0.53,0.78,1.14,1.29,1.43,1.57,1.71,1.92,2.11,2.29,2.45,4.02,5.48,5.06,4.65,4.24,3.85,3.46,3.39,3.32,3.26,3.17,3.08,2.99,2.9,2.59,2.29,2.01,2.01,2.01,2.01,2.01,2.26,2.51,2.76,3.01,3.73,4.11,4.34,4.5,5.41,6.5,7.83,9.47,10.1,10.9,12.1,13.7,14.2,14.7,15.2,15.7,16.1,16.3,16.5,16.7,16.7,16.7,16.7,19,18.6
Kuwait,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1.2,1.84,2.52,3.23,3.97,4.76,3.14,1.87,0.84,0,0.51,1.03,1.54,2.31,3.08,7.69,5.61,4.7,4.19,80,8,3.4,1.74,2.37,3.27,4.62,1.54,1.61
Lao,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.36,2.03,2.71,3.39,4.91,6.71,8.89,8.58,8.31,8.06,7.83,7.63,7.43,7.26,7.1,6.94,6.8,6.67,6.55,6.44,6.33,7.41,8.43,9.41,12.1,14.6,16.9,19.1,21.2,21.6,21.9,22.3,22.6,22.9,23.5,24.1,24.7,25.2,25.2,25.1,25.1,25,25,25.6,26.1,26.6,27.1,27.5,27.5,27.5,27.5,27.5,21.9
Lebanon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.29,0.44,0.57,0.71,0.84,0.96,1.08,1.2,1.32,1.44,1.55,1.65,1.76,1.86,1.96,2.06,2.16,2.25,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.81,3.28,3.75,4.22,4.69,4.3,3.91,3.52,3.13,3.3,3.47,3.65,3.82,3.99,4.17,4.34,4.51,4.69,4.69,4.69,4.69
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,8.75,10.2,11.1,10.3,9.38,8.43,7.44,6.38,5.26,8.82,13.8,13.3,12.7,12.2,11.7,11.2,10.7,11,11.7,13.3,11.4,10.5,9.86,10.9,11.7,8.74,9.71
Libya,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,3.85,4.66,5.22,5.62,5.92,6.16,6.35,6.51,6.64,6.75,6.84,6.93,7,7.06,7.12,7.17,7.22,7.26,7.3,7.33,7.37,7.4,7.42,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.58,7.6,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,8.39,9.24,10.3,11.8,13.7,16.5,16.2,16,16,16,16,16,16,16,16.5
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,8.33,9.52,10.7,9.93,9.15,8.39,7.64,6.9,8.33,9.79,11.3,12.8,14.3,14.2,14.1,14.1,14.1,14,15,16.3,18.1,20.7,16.6,12.7,9.2,5.92,2.86,27.3,23.5,20.7,18.5,16.7,18.2,17.7,17.5,17.4,17.4,18.2,19.2,20.7,20.7,24.1
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,5.45,4.62,4,4.8,5.33,5.71,6,5.71,5.33,4.8,4,6,8,10,12,15,18,21,24,24,24,24,24,23,22,21,20,18,16,14,12,12,12,12,28
Sri Lanka,,,2.29,2.44,2.6,2.75,2.9,3.05,3.05,3.05,3.05,3.05,2.93,2.83,2.75,2.67,2.67,2.67,2.67,2.67,2.67,2.78,2.89,2.99,3.1,3.21,3.1,2.99,2.88,2.76,2.64,2.51,2.38,2.65,2.91,3.16,3.39,3.61,3.83,4.03,4.22,4.4,4.58,4.75,4.91,5,5.08,5.16,5.25,5.33,5.11,4.89,4.67,4.44,4.22,4,4.44,4.59,4.74,4.89,4.96,5.04,5.11,5.19,5.26,5.33,5.24,5.16,5.07,4.98,4.89,5,5.11,5.22,5.33,5.38,5.33
Lesotho,,,,,,,,,,,,,,,,,,,,,3.23,3.63,4.03,4.44,4.84,5.24,5.65,6.05,6.45,5.98,5.5,5.01,4.51,4,3.47,2.93,2.37,1.8,1.22,0.62,0,1.86,3.49,4.93,6.2,7.34,8.54,9.84,11.2,11.1,11,10.8,10.7,10.6,12.6,14.3,15.7,17,18.5,20,21.6,23.1,24.7,24.8,25,25.2,25.3,25.5,25.3,25.1,24.8,23.9,22.9,22.9,23,22.9,23.6
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,8.51,7.09,9.82,12.6,15.4,18.3,16.3,14.4,12.5,10.6,13.1,15.6,18.1,20.6,19.9,19.1,18.4,17.7,19.4,21.1,22.8,24.5,23.6,23,22.6,22.3,22.1,21.8,21.3,27.7,28.4
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.79,2.68,3.57,3.83,4.09,4.35,4.6,4.84,5.08,6.78,8.47,10.2,11.9,13.6,13.2,12.8,12.4,12,11.7,12,12.3,12.7,13,13.3,14.7,16,17.3,18.7,20,19.3,18.7,18,17.3,16.7,17.3,18,18.7,19.3,20,21,22,23,24,25,25.8,26.7,27.5,28.3,26.7,25,23.3,21.7,20,25,31.7,33.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,6.57,9.73,15,15.4,15.8,16.2,16.6,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19,19,19,19,23,21.7,20.3,19,22,25,28,31,30,29,27
Morocco,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.14,0.21,0.28,0.35,0.41,0.48,0.54,0.6,0.63,0.65,0.66,0.67,0.62,0.53,0.37,6.05,10.8,1.11,1.11,1.11,1.11,10.5,6.72,2.22,13.1,16.8,16.6,16.1,15.2,11.7,18.7,18.7,18.6,18.4,18.4,21.4
Monaco,,,,,,,,,,,,,,,,,,,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.67,7.78,8.89,10,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10,8.89,7.78,6.67,5.56,8.89,12.2,15.6,18.9,22.2,21.9,21.6,21.3,21.1,20.8,21.7,22.5,23.3,24.2,25,24.2,23.3,22.5,21.7,20.8,23.3,25.8,28.3,30.8,33.3,33.3,33.3,33.3
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.33,2.69,3.32,4.81,5.57,6.34,7.13,7.92,9.57,11.2,12.9,15.1,17.3,19.6,21.8,23.1,23.8,24.2,24.4,18.8,18.6,18.3,18.1,17.8,19.4,21,22.6,24.2,25.7,24.8,40.6
Madagascar,,,,,,,,,,,,,,,,0,0.25,0.5,0.75,1.01,1.27,2.29,3.32,4.35,5.4,6.45,6,5.53,5.04,4.54,4.02,3.48,2.92,2.68,2.43,2.19,1.95,1.7,1.46,2.31,3.16,4,4.84,5.68,6.52,5.8,5.07,4.35,3.62,4.56,5.46,6.34,7.18,8,8.72,9.7,11.1,3.75,4.44,5.21,6.04,6.97,8,13.6,12.4,12.1,14,15.8,17.5,17.7,19.1,17.9,17.4,17.1,16.9,17.2,17.8
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.75,3.33,2.92,2.5,2.08,2.92,3.75,4.58,5.42,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.19,6.12,6.06,6,7,8,9,10,11,12,10.1,8.66,7.47,6.49,6.36,6.23,6.11,6,5.88,5.62,5.36,5.1,4.85,4.6,4.6,4.6
Mexico,,,,,,,,0.62,1.23,1.85,2.47,3.29,4.12,4.94,4.68,4.47,4.29,4.78,5.2,5.56,5.6,5.65,5.71,5.36,5.07,4.81,5.24,5.63,6,6.64,7.2,7.69,7.71,7.73,7.75,9.26,10.6,11.8,11.6,11.3,11,11.6,12,12.4,10.7,8.98,7.27,9.62,11.8,13.8,13.8,13.8,13.8,14.5,15.2,15.9,17.8,20,22.6,23,23.3,23.4,24.3,25.7,28.2,31.2,33.8,36,37.8,39.9,42.4,44.7,46.7,48.4,48.4,48.4,49.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.55,6.06,7.58,9.09,8.33,7.58,6.82,6.06,6.06,6.06
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.96,3.75,3.54,3.33,4.38,5.42,6.46,7.5,10,12.5,15,17.5,20.2,22.9,25.6,28.3,29.4,30,30.2,30.4,30.9,31.4,32,32.5,32.9,33.3,35.3,37.2,39.2,39.2,41.7
Mali,,,,,,,,,,,,,,,,,,,,1.25,1.41,1.58,1.74,1.9,2.07,2.23,2.39,2.55,2.71,2.87,3.03,3.19,3.34,3.5,3.66,3.25,2.85,2.44,2.85,3.25,3.66,4.47,5.28,6.1,4.8,3.79,2.99,2.33,4.52,6.61,8.58,10.5,12.2,11.8,11.4,11,10.6,10.2,10.2,10.2,10.2,10.2,10.2,10.1,9.98,9.86,9.75,9.64,9.52,9.52,9.52,9.52,9.52,9.52,9.52,27.3,26.4
Malta,,,,,,,,,,,,,,,,,,,,,,4,3.92,3.85,3.77,3.7,3.64,3.51,3.39,3.28,3.17,3.08,3.08,3.08,3.08,3.08,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.64,2.37,2.1,1.82,1.54,2.82,4.1,5.38,6.67,7.95,9.23,8.92,8.62,8.31,8,7.69,7.9,8.11,8.31,8.5,8.7,9.83,10.9,12.1,13.2,14.3,13.7,13.1,12.6,11.9,13.4,14.9,13.4,13.4
Myanmar,,,1.27,1.32,1.36,1.41,1.45,1.49,1.52,1.56,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.93,1.95,1.97,1.98,2,2.15,2.3,2.44,2.59,2.64,2.69,2.74,2.78,2.83,2.88,2.92,2.97,3.02,3.06,3.11,3.16,3.2,3.25,3.29,3.34,3.38,3.43,3.47,3.52,3.56,3.61,3.65,3.7,3.74,3.79,3.83,3.87,3.92,3.96,4.01,4.05,5.84,7.63,9.43,11.2,13,12.6,12.2,11.9,11.6,15,15
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.64,8.64,8.64,9.88,11.7,14.8,17.3,18.9,20.1,21,22.5,24.7,28.4,24.7,27.2
Mongolia,,,,,,,20,20.8,21.6,22.4,18.7,14.4,9.44,13.6,17.5,21,20.6,20.3,20,20.6,21.1,21.6,21.7,21.8,21.9,22.2,22.4,22.7,22.9,23,23,23.1,23.2,23.5,23.8,24,24.3,24.4,24.5,24.6,24.8,24.9,18.5,12.6,7.17,2.09,2.37,3.95,4.93,5.92,6.91,7.89,8.55,9.21,9.87,10.5,9.6,8.67,7.72,6.76,5.86,5.48,5.26,5.13,5.74,6.73,8.54,13,14.2,14.9,15.4,15.8,16.1,16.6,17.3,17.3,17.1
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.2,14,14.7,15.4,16,15.9,15.8,15.8,15.7,16.9,18.1,19.3,20.4,21.6,22.8,24,25.2,26.2,27.1,28.1,29,30,31,31.9,32.9,33.8,34.8,35.7,36.6,37.4,38.3,39.2,39.3,39.4,39.4,39.5,39.6,39.9,40.2,40.6,40.9,41.2,42.4,42.4
Mauritania,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.91,1.67,2.31,2.86,2.55,2.27,2.02,1.79,1.58,1.39,1.22,1.05,0.9,0.76,0.63,0.51,0.39,0.29,0.18,0.09,0,0.56,1.11,1.67,2.22,2.42,2.65,2.92,3.27,3.7,5.36,9.89,13.3,15.8,17.9,17,16.3,14.3,17.1,19.2,20.8,22.1,21.6,21.1,20.8,20.5,20.3,20.3,20.3,20.3
Mauritius,,,,,,,,,,,,,,,,,,,,,,,0,0.48,0.95,1.43,1.9,2.38,2.86,3.33,3.81,4.29,4.29,4.29,4.29,4.29,4.29,4.29,5.71,6.07,6.43,6.79,7.14,6.07,5,3.93,2.86,3.99,5.15,6.34,7.58,7.19,6.8,6.43,6.07,5.71,8,10.3,12.6,14.9,17.1,17.5,17.8,18.2,18.5,18.8,17,15.2,13.4,11.6,13.3,15,16.7,18.3,20,20,20
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.73,6.78,6.82,6.86,6.9,8.05,9.2,8.24,7.34,6.5,5.7,4.95,5.97,6.91,7.76,8.54,9.26,9.92,10.5,11.1,11.6,8.36,5.65,6.21,6.75,7.26,7.76,8.25,9.47,10.7,12,13.3,14.6,15.9,17.1,18.4,19.6,20.8,20,19.2,18.3,17.5,16.7,17.9,19.2,20.4,21.7,22.9,22.9,22.9
Malaysia,,,,,,,,,,,,,,,2.13,0,0,0,0,1.52,3.45,3.45,3.45,3.45,2.48,3.45,3.45,3.7,3.7,3.37,3.7,9.26,9.26,5.77,9.26,10.4,10.4,6.79,10.4,13.2,13.2,6.96,13.2,15.8,18,9.13,18,14.8,14.8,14.8,11.1,23.1,17.4,17.4,9.92,26.1,17.4,17.4,37,13.2,25.7,25.7,27.7,14.6,28.1,24.3,24.3,24.3,15.6,28.8,23.1,22.5,22.1,13.9,15.5,14.6,15.6
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.15,5.77,5.13,3.85,14.4,17.9,16.5,13.8,7.69,25,25.5,25.9,26.3,26.6,26.9,26.5,26.1,25.6,25,24.4,26.9,35.2,38.5,40.2,41.4,23.8,30.7,33.9,35.8,37,35.6,35.6
Niger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.97,1.39,1.78,2.15,2.48,2.8,3.09,3.37,3.62,3.87,4.09,4.31,4.51,4.7,4.88,5.06,5.22,5.38,7.41,20,8.16,6.02,4.82,3.61,1.2,1.2,1.2,1.2,4.04,6.53,8.71,10.7,12.4,11.9,11.4,10.8,10.3,9.82,11.6,13.3,13.6,13.8,13.9,14,14.1,14.8,15.7,17,25.9,25.9
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.28,2.43,2.6,2.82,3.08,3.42,3.68,3.91,4.11,4.28,4.98,5.67,6.37,7.07,6.23,5.39,4.54,3.69,4.37,4.79,5.08,5.29,5.14,4.93,4.61,4.11,4.48,4.48
Nicaragua,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,4.39,6.14,7.66,9,8.5,8,9.53,11.4,13.9,17.1,21.6,19.5,17.9,16.7,15.6,14.8,15,15.3,15.6,15.8,16.1,16.3,15.2,14.1,13,11.9,10.8,9.68,11.8,14,16.2,18.4,20.6,19.6,18.5,17.4,16.3,15.2,20.2,25.2,30.2,35.2,40.2,41.3,42.1,42.7,43.1,43.5,43.7,44,44.6,48.4,50.5
Netherlands,,4,4,4,3.71,3.2,2,5.33,5.14,4.8,4,7.47,7.78,8.3,9.33,5.33,7.2,8,8.44,8,7.2,5.33,8,7.11,5.33,2.33,1.33,10,8,4,3.2,2.86,2.67,4.57,8,16,15.1,16.7,21.3,21.1,20.9,20.9,26.7,22.7,21.3,22.7,26.7,29.7,31.5,32.7,22.7,29.3,33.3,36,28,31,32.8,34,35.1,35.5,36,36.7,34.7,37.7,39.5,40.7,36,38.7,37.9,36.7,34.7,35.6,36,34.7,33.8,35.1,37.8
Norway,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,5.17,5.67,6.17,6.67,7.17,7.67,8.17,8.67,8.5,8.33,8.17,8,8.33,8.67,9,9.33,10.9,12.5,14,15.5,17.6,19.7,21.8,23.9,24.4,24.8,25.3,25.8,28,30.1,32.3,34.4,34.8,35.1,35.4,35.8,36.7,37.6,38.5,39.4,39.4,39.4,39.4,36.4,36.4,36.4,36.4,36.4,36.8,37.1,37.5,37.9,38.3,38.8,39.2,39.6,39.6,39.6,39.6,39.6,40.1,40.5,41,41.4,41.1,40.8,44.4,45
Nepal,,,,,,,,8.57,9.22,9.43,9.29,9.14,8.97,8.79,1.38,1.69,2.03,2.4,2.4,2.4,3.2,3.2,2.4,2.4,2.4,3.2,3.33,3.23,4.07,4,1.85,1.69,2.4,2.36,2.96,4.81,5,5,5,5,5,5.11,5.84,5.88,4.84,4.2,3.77,3.67,3.56,3.41,4.04,5.23,8.33,6.42,5.85,6.42,8.33,13,14.9,15.9,16.6,17,17.3,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.4,33.7,34.3,37.3,33.5,33.6,34.2
Nauru,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.7,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.7,5.26,5.26,5.26,5.26,7.02,8.77,10.5,10.5,10.5
New Zealand,,3.81,3.79,3.77,3.75,9.43,3.75,4.17,4.58,5,5,5,5,5,5,5,5.42,5.83,6.25,6.25,6.25,6.25,5.74,5.24,4.76,4.71,4.65,4.6,4.6,4.6,4.6,4.51,4.43,4.35,5.8,7.25,8.7,10,11.3,12.6,13.2,13.8,14.4,15.1,15.8,16.5,18.1,19.7,21.2,24.2,26.8,29.2,29.2,29.2,29.2,29.2,29.2,29.2,30.2,31.2,32.2,32.7,33.1,33.6,33.1,32.7,32.2,31.4,30.6,29.8,32.6,35.5,38.3,39.6,40.8,48.3,49.2
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.15,8.47,8.79,9.09,9.22,9.35,9.47,9.58,9.24,8.9,8.57,8.24,8.65,9.06,9.48,9.88,9.88,9.94
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.39,2.22,4.32,4.66,4.92,5.17,5.41,5.64,5.86,6.08,6.28,6.48,7.46,8.65,10.1,5.73,0.92,1.15,1.64,1.84,1.15,2.09,2.45,2.63,9.37,13.9,17.1,19.5,21.4,17.5,17.4,17.3,17,21.2,22.5,18,17.4,16.9,16.4,20.7,20.1,18,19.4,19.8,20,20,20,20.1
